Year,MunicipalityCode,Municipality,Gini,P90P10,S80S20,Poverty50,Poverty60,UnemploymentRate,TertiaryShare,LifeExpectancy,Hoover
2002,147,Frederiksberg,28.69,3.4,4.44,7.4,13.2,,,,19.94
2003,147,Frederiksberg,28.59,3.47,4.46,7.9,13.5,,,,19.94
2004,147,Frederiksberg,29.15,3.54,4.54,8.3,14.6,,,77.1,20.34
2005,147,Frederiksberg,30.66,3.69,4.94,8.9,15.0,,,77.2,21.3
2006,147,Frederiksberg,31.64,3.66,5.1,8.7,14.6,,,77.4,21.82
2007,147,Frederiksberg,31.39,3.66,5.2,9.2,15.0,4.058333333333334,,77.7,21.57
2008,147,Frederiksberg,31.55,3.74,5.84,9.8,15.5,2.9916666666666667,43.833378322701634,78.0,21.52
2009,147,Frederiksberg,30.33,3.73,5.24,9.9,15.5,4.2250000000000005,45.29210581419697,78.3,20.9
2010,147,Frederiksberg,32.93,4.07,5.86,10.7,16.5,5.7250000000000005,46.418345922068006,78.5,22.68
2011,147,Frederiksberg,33.22,4.16,5.97,10.7,16.6,5.791666666666667,47.52839459764251,78.7,22.98
2012,147,Frederiksberg,33.53,4.22,5.98,10.8,16.5,5.908333333333334,48.61797426208281,79.0,23.18
2013,147,Frederiksberg,33.92,4.31,6.05,10.8,16.4,5.791666666666667,50.38756624218935,79.2,23.52
2014,147,Frederiksberg,34.98,4.34,6.69,10.8,16.3,5.241666666666666,51.815276992465385,79.6,24.04
2015,147,Frederiksberg,34.37,4.35,6.16,10.7,16.2,4.833333333333333,53.35211194136902,80.1,23.79
2016,147,Frederiksberg,34.85,4.51,6.38,11.2,16.4,4.541666666666667,55.133119507679474,80.6,24.12
2017,147,Frederiksberg,35.71,4.54,6.65,11.3,16.8,4.266666666666667,55.502248089451676,80.9,24.66
2018,147,Frederiksberg,35.42,4.44,6.41,10.7,16.2,4.033333333333333,56.13559411702466,81.1,24.47
2019,147,Frederiksberg,35.92,4.41,6.55,10.4,15.8,3.8083333333333336,56.74100890521364,81.3,24.76
2020,147,Frederiksberg,35.72,4.44,6.35,10.4,16.1,4.8,56.93081190654006,81.6,24.74
2021,147,Frederiksberg,37.22,4.47,6.61,10.1,16.1,4.016666666666667,56.97304380381879,81.7,25.81
2022,147,Frederiksberg,36.95,4.36,6.83,10.3,16.1,2.8666666666666667,57.37070157647276,82.0,25.41
2023,147,Frederiksberg,36.65,4.39,6.5,9.7,15.1,2.9916666666666667,58.32385435052625,82.3,25.38
2024,147,Frederiksberg,36.54,4.41,6.48,9.4,14.9,3.1999999999999997,58.95746110508089,82.4,25.35
1987,151,Ballerup,18.19,2.26,2.58,,,,,,12.53
1988,151,Ballerup,18.61,2.24,2.65,,,,,,12.75
1989,151,Ballerup,18.44,2.24,2.61,,,,,,12.72
1990,151,Ballerup,18.8,2.29,2.65,,,,,,13.02
1991,151,Ballerup,19.26,2.33,2.71,,,,,,13.39
1992,151,Ballerup,19.47,2.36,2.74,,,,,,13.53
1993,151,Ballerup,20.02,2.41,2.8,,,,,,13.89
1994,151,Ballerup,20.14,2.44,2.81,,,,,,14.05
1995,151,Ballerup,20.48,2.49,2.86,,,,,,14.29
1996,151,Ballerup,20.77,2.54,2.9,,,,,,14.56
1997,151,Ballerup,21.47,2.56,3.01,,,,,,14.99
1998,151,Ballerup,21.46,2.56,2.98,,,,,,14.99
1999,151,Ballerup,21.46,2.55,2.98,,,,,,14.97
2000,151,Ballerup,22.11,2.57,3.06,3.1,7.0,,,,15.31
2001,151,Ballerup,21.39,2.58,2.99,3.2,7.0,,,,14.95
2002,151,Ballerup,21.41,2.5,2.96,2.9,6.1,,,,14.88
2003,151,Ballerup,20.96,2.52,2.9,3.0,6.2,,,,14.72
2004,151,Ballerup,21.49,2.58,3.0,3.6,7.1,,,76.9,15.08
2005,151,Ballerup,22.25,2.62,3.11,3.8,7.6,,,76.9,15.6
2006,151,Ballerup,22.59,2.65,3.16,4.1,7.7,,,76.9,15.8
2007,151,Ballerup,23.42,2.65,3.29,4.3,7.8,2.4166666666666665,,77.5,16.3
2008,151,Ballerup,23.25,2.67,3.32,4.8,8.3,1.9416666666666667,23.498400121895475,77.6,16.2
2009,151,Ballerup,22.5,2.61,3.2,5.0,8.5,3.5749999999999997,23.793773138314016,78.0,15.74
2010,151,Ballerup,24.02,2.79,3.43,5.6,9.5,4.55,24.37441232673117,78.1,16.85
2011,151,Ballerup,24.41,2.85,3.5,5.6,9.7,5.108333333333333,24.976534350682776,78.3,17.19
2012,151,Ballerup,24.76,2.87,3.52,5.5,9.8,5.541666666666667,25.32067804833672,78.5,17.45
2013,151,Ballerup,25.1,2.97,3.59,6.0,10.5,6.033333333333334,26.040940106141015,79.0,17.8
2014,151,Ballerup,26.73,3.03,3.82,6.0,11.0,5.325,26.907434023424358,79.3,18.72
2015,151,Ballerup,26.31,3.04,3.76,5.9,10.8,4.458333333333333,27.84966112138016,79.7,18.5
2016,151,Ballerup,25.77,3.06,3.7,5.9,10.8,4.116666666666666,29.252290170834367,80.1,18.28
2017,151,Ballerup,25.97,3.12,3.73,6.3,11.3,3.7916666666666665,30.145089980696184,80.2,18.39
2018,151,Ballerup,25.84,3.1,3.71,6.4,11.2,3.516666666666667,30.954078943288582,80.3,18.32
2019,151,Ballerup,26.32,3.13,3.8,6.6,11.5,3.375,31.847113981432607,80.4,18.6
2020,151,Ballerup,26.75,3.2,3.89,7.0,12.3,4.266666666666667,32.64923076923077,80.5,18.94
2021,151,Ballerup,26.76,3.16,3.86,6.5,12.1,3.4583333333333335,33.480780964002435,80.5,18.96
2022,151,Ballerup,26.35,3.08,3.82,6.5,11.5,2.1750000000000003,34.92387615987508,80.4,18.58
2023,151,Ballerup,26.99,3.17,3.94,6.5,11.4,2.283333333333333,35.913231344155086,80.6,19.01
2024,151,Ballerup,26.72,3.08,3.89,6.4,11.1,2.3416666666666663,37.48038556377494,80.9,18.71
1987,153,Brøndby,18.44,2.25,2.61,,,,,,12.8
1988,153,Brøndby,18.11,2.22,2.55,,,,,,12.61
1989,153,Brøndby,18.51,2.24,2.61,,,,,,12.87
1990,153,Brøndby,18.76,2.26,2.64,,,,,,13.01
1991,153,Brøndby,19.22,2.31,2.69,,,,,,13.41
1992,153,Brøndby,19.77,2.4,2.78,,,,,,13.8
1993,153,Brøndby,20.61,2.48,2.91,,,,,,14.4
1994,153,Brøndby,20.45,2.48,2.83,,,,,,14.43
1995,153,Brøndby,20.65,2.51,2.84,,,,,,14.65
1996,153,Brøndby,21.52,2.59,2.96,,,,,,15.27
1997,153,Brøndby,21.82,2.57,2.98,,,,,,15.5
1998,153,Brøndby,22.06,2.57,3.01,,,,,,15.61
1999,153,Brøndby,21.54,2.53,2.95,,,,,,15.27
2000,153,Brøndby,22.29,2.56,3.05,4.5,10.2,,,,15.66
2001,153,Brøndby,21.72,2.56,2.98,4.2,9.7,,,,15.35
2002,153,Brøndby,21.24,2.49,2.9,3.8,8.4,,,,14.98
2003,153,Brøndby,21.24,2.49,2.91,4.0,8.5,,,,15.04
2004,153,Brøndby,21.81,2.59,3.01,4.9,10.0,,,76.4,15.49
2005,153,Brøndby,22.33,2.62,3.08,5.0,10.3,,,76.7,15.8
2006,153,Brøndby,22.62,2.6,3.11,4.9,10.2,,,77.0,15.93
2007,153,Brøndby,22.01,2.55,3.04,4.9,9.9,3.4499999999999997,,77.3,15.5
2008,153,Brøndby,22.72,2.61,3.19,5.4,10.4,2.591666666666667,17.173349207024106,77.3,15.9
2009,153,Brøndby,22.6,2.67,3.2,6.3,11.7,4.841666666666667,17.645069946325176,77.5,15.88
2010,153,Brøndby,23.91,2.81,3.4,7.2,13.5,6.766666666666667,18.11530213195408,77.8,16.85
2011,153,Brøndby,24.31,2.84,3.47,7.0,13.5,6.783333333333334,18.40495937002597,77.7,17.07
2012,153,Brøndby,23.94,2.82,3.38,6.9,13.4,7.325,18.705455757929396,78.0,16.93
2013,153,Brøndby,24.6,2.91,3.52,7.6,14.7,7.641666666666667,19.507033486866675,78.3,17.36
2014,153,Brøndby,24.88,2.96,3.58,8.3,15.7,6.641666666666667,20.28618152085037,78.8,17.58
2015,153,Brøndby,25.78,3.01,3.79,8.5,16.1,6.108333333333333,21.636711904470797,79.1,18.11
2016,153,Brøndby,25.71,3.03,3.73,9.0,16.4,5.491666666666667,22.733020599632876,79.5,18.17
2017,153,Brøndby,26.19,3.22,3.89,10.5,18.3,5.825,23.657189609327062,79.5,18.44
2018,153,Brøndby,25.89,3.15,3.82,10.2,17.7,5.841666666666666,23.989505616135116,79.6,18.27
2019,153,Brøndby,25.83,3.16,3.81,10.4,18.1,5.708333333333333,24.276567437219356,79.6,18.21
2020,153,Brøndby,26.28,3.2,3.88,10.6,18.3,7.425,25.315454129013453,79.6,18.58
2021,153,Brøndby,25.96,3.13,3.78,10.2,18.5,6.341666666666666,26.171489641565277,79.8,18.37
2022,153,Brøndby,25.21,3.04,3.68,9.6,17.4,4.0,27.566179375740813,79.8,17.77
2023,153,Brøndby,25.46,3.05,3.75,10.0,17.4,3.7083333333333335,30.33566485326228,80.0,17.85
2024,153,Brøndby,26.16,3.14,3.95,10.2,17.4,3.783333333333333,31.893558216993835,80.1,18.26
1987,155,Dragør,21.27,2.42,3.05,,,,,,14.25
1988,155,Dragør,20.4,2.46,3.01,,,,,,13.76
1989,155,Dragør,20.07,2.41,2.91,,,,,,13.68
1990,155,Dragør,20.88,2.49,3.06,,,,,,14.21
1991,155,Dragør,21.53,2.54,3.14,,,,,,14.58
1992,155,Dragør,22.53,2.54,3.46,,,,,,15.1
1993,155,Dragør,22.42,2.56,3.38,,,,,,15.08
1994,155,Dragør,22.31,2.55,3.37,,,,,,15.05
1995,155,Dragør,21.95,2.62,3.24,,,,,,14.91
1996,155,Dragør,22.44,2.66,3.25,,,,,,15.19
1997,155,Dragør,22.89,2.7,3.3,,,,,,15.52
1998,155,Dragør,23.07,2.69,3.4,,,,,,15.6
1999,155,Dragør,22.82,2.7,3.31,,,,,,15.46
2000,155,Dragør,22.88,2.74,3.37,2.7,5.2,,,,15.52
2001,155,Dragør,23.23,2.8,3.4,2.6,5.3,,,,15.84
2002,155,Dragør,22.86,2.69,3.36,2.6,5.0,,,,15.52
2003,155,Dragør,22.64,2.72,3.26,2.5,4.7,,,,15.47
2004,155,Dragør,22.53,2.76,3.25,2.5,4.6,,,79.4,15.37
2005,155,Dragør,24.04,2.8,3.58,3.1,5.1,,,79.5,16.26
2006,155,Dragør,24.62,2.82,3.63,2.9,5.2,,,79.7,16.61
2007,155,Dragør,26.42,2.97,4.15,3.6,6.2,2.283333333333333,,79.8,17.71
2008,155,Dragør,27.57,3.02,4.85,4.2,6.5,1.6500000000000001,29.444627012816298,80.3,18.31
2009,155,Dragør,26.25,2.88,4.32,4.7,6.9,2.7583333333333333,30.24422154382905,79.9,17.54
2010,155,Dragør,26.93,3.06,4.28,4.0,6.0,3.6333333333333333,30.739257495399936,80.0,18.16
2011,155,Dragør,28.86,3.05,4.64,4.0,6.1,3.65,31.533875338753386,80.2,19.21
2012,155,Dragør,25.95,3.04,3.9,3.5,5.5,3.625,32.17880723021972,80.4,17.7
2013,155,Dragør,26.75,3.09,4.15,3.8,5.8,3.5083333333333333,32.83824804856895,80.2,18.1
2014,155,Dragør,27.03,3.11,4.2,3.5,5.7,3.3249999999999997,33.92176092404925,80.9,18.33
2015,155,Dragør,27.4,3.21,4.21,3.7,5.6,3.0500000000000003,35.40094081610327,81.3,18.62
2016,155,Dragør,28.08,3.27,4.38,4.3,7.0,2.558333333333333,36.70055755985569,81.8,18.99
2017,155,Dragør,27.88,3.22,4.29,4.2,6.3,2.9,37.5234521575985,81.5,18.94
2018,155,Dragør,27.55,3.21,4.26,4.0,6.4,2.6833333333333336,38.14227055820664,81.6,18.71
2019,155,Dragør,28.6,3.25,4.52,4.1,6.5,2.6083333333333334,38.96203642747422,81.7,19.25
2020,155,Dragør,28.29,3.32,4.51,4.3,7.1,3.475,39.87655681692935,81.6,19.08
2021,155,Dragør,28.89,3.43,4.56,4.5,7.1,3.375,41.17258100066123,81.9,19.58
2022,155,Dragør,28.05,3.25,4.38,3.9,6.3,1.8916666666666666,41.71840354767184,82.3,18.93
2023,155,Dragør,29.65,3.29,4.6,3.6,6.2,1.6583333333333332,42.145807748129954,82.5,20.08
2024,155,Dragør,28.86,3.32,4.39,3.4,5.7,1.6916666666666667,42.759086305839986,83.2,19.73
1987,157,Gentofte,31.1,3.33,5.39,,,,,,20.64
1988,157,Gentofte,31.68,3.32,5.65,,,,,,20.94
1989,157,Gentofte,32.07,3.33,5.95,,,,,,21.17
1990,157,Gentofte,33.23,3.49,7.12,,,,,,21.84
1991,157,Gentofte,32.02,3.5,6.04,,,,,,21.32
1992,157,Gentofte,33.31,3.6,6.99,,,,,,22.01
1993,157,Gentofte,34.89,3.61,8.07,,,,,,22.86
1994,157,Gentofte,33.2,3.6,6.54,,,,,,22.06
1995,157,Gentofte,32.06,3.59,5.67,,,,,,21.59
1996,157,Gentofte,32.99,3.7,5.76,,,,,,22.27
1997,157,Gentofte,33.73,3.82,5.77,,,,,,22.95
1998,157,Gentofte,35.41,3.87,6.48,,,,,,23.94
1999,157,Gentofte,34.22,3.82,6.03,,,,,,23.2
2000,157,Gentofte,36.7,3.91,6.7,4.7,7.6,,,,24.83
2001,157,Gentofte,36.68,3.98,6.85,4.9,7.8,,,,24.77
2002,157,Gentofte,34.27,3.93,6.03,4.5,7.3,,,,23.26
2003,157,Gentofte,34.99,3.97,6.29,4.7,7.6,,,,23.69
2004,157,Gentofte,36.06,4.08,6.77,5.0,8.0,,,78.7,24.34
2005,157,Gentofte,39.17,4.29,7.38,4.8,7.5,,,78.9,26.75
2006,157,Gentofte,42.24,4.51,8.93,5.6,8.3,,,79.3,28.8
2007,157,Gentofte,43.34,4.72,10.19,6.1,8.9,2.716666666666667,,79.8,29.52
2008,157,Gentofte,44.38,4.68,21.02,7.2,10.1,1.75,47.382237747433045,80.2,29.09
2009,157,Gentofte,42.42,4.47,15.81,7.5,10.2,2.5749999999999997,47.60230774002771,80.6,27.76
2010,157,Gentofte,43.42,4.92,12.84,6.7,9.6,3.4583333333333335,48.092612561290714,80.9,29.16
2011,157,Gentofte,42.83,5.07,11.02,6.8,9.4,3.65,48.6208902529538,81.0,29.07
2012,157,Gentofte,42.13,4.98,10.01,6.2,8.8,3.85,49.417839626779376,81.3,28.69
2013,157,Gentofte,43.39,5.33,11.0,6.5,9.2,3.725,50.168383323158125,81.6,29.64
2014,157,Gentofte,43.98,5.42,11.25,6.7,9.4,3.4250000000000003,51.27759667375901,82.0,30.09
2015,157,Gentofte,47.77,5.62,11.68,6.8,9.6,3.141666666666667,52.72889717593132,82.3,33.23
2016,157,Gentofte,45.02,5.76,10.65,7.2,10.0,2.783333333333333,54.19295963341941,82.9,31.15
2017,157,Gentofte,45.44,5.98,11.2,7.9,10.7,3.225,54.87068965517241,83.1,31.41
2018,157,Gentofte,44.5,5.79,10.48,7.6,10.3,3.0416666666666665,55.050756865638895,83.4,30.76
2019,157,Gentofte,47.42,5.81,11.97,7.1,10.0,2.9583333333333335,55.51876379690949,83.3,32.89
2020,157,Gentofte,46.16,5.85,12.3,7.3,10.5,3.6999999999999997,55.985837126960035,83.5,31.7
2021,157,Gentofte,48.59,6.01,11.94,6.7,9.8,3.1166666666666667,56.55192127077463,83.6,34.06
2022,157,Gentofte,50.7,5.9,16.04,7.4,10.5,2.158333333333333,57.02017337762294,83.8,35.03
2023,157,Gentofte,54.16,6.05,16.31,7.1,9.9,2.216666666666667,57.10120448010295,83.7,38.41
2024,157,Gentofte,49.04,6.16,12.28,6.8,9.6,2.3333333333333335,57.425346249299494,83.8,34.61
1987,159,Gladsaxe,20.66,2.48,3.04,,,,,,14.16
1988,159,Gladsaxe,20.69,2.46,3.03,,,,,,14.16
1989,159,Gladsaxe,21.03,2.49,3.1,,,,,,14.4
1990,159,Gladsaxe,21.37,2.52,3.14,,,,,,14.68
1991,159,Gladsaxe,21.68,2.54,3.17,,,,,,14.86
1992,159,Gladsaxe,21.88,2.56,3.2,,,,,,15.0
1993,159,Gladsaxe,22.31,2.6,3.28,,,,,,15.28
1994,159,Gladsaxe,22.03,2.65,3.19,,,,,,15.25
1995,159,Gladsaxe,22.01,2.64,3.13,,,,,,15.27
1996,159,Gladsaxe,21.92,2.67,3.11,,,,,,15.28
1997,159,Gladsaxe,22.87,2.67,3.24,,,,,,15.87
1998,159,Gladsaxe,22.88,2.68,3.24,,,,,,15.89
1999,159,Gladsaxe,22.81,2.67,3.22,,,,,,15.83
2000,159,Gladsaxe,23.07,2.71,3.27,4.6,8.9,,,,16.01
2001,159,Gladsaxe,23.26,2.76,3.32,4.6,9.2,,,,16.17
2002,159,Gladsaxe,22.99,2.7,3.27,4.2,8.2,,,,15.96
2003,159,Gladsaxe,23.13,2.73,3.3,4.5,8.3,,,,16.15
2004,159,Gladsaxe,23.85,2.83,3.42,5.2,9.6,,,76.6,16.63
2005,159,Gladsaxe,24.96,2.92,3.6,5.3,9.7,,,77.2,17.36
2006,159,Gladsaxe,25.27,2.92,3.68,5.6,9.8,,,77.5,17.53
2007,159,Gladsaxe,25.65,2.89,3.78,5.6,9.7,3.216666666666667,,77.9,17.68
2008,159,Gladsaxe,25.81,2.94,3.95,6.1,10.2,2.308333333333333,31.252147225212433,77.9,17.76
2009,159,Gladsaxe,24.83,2.91,3.71,6.4,10.6,3.8249999999999997,32.07070707070707,78.0,17.22
2010,159,Gladsaxe,26.81,3.16,4.06,7.1,11.6,5.358333333333333,32.562769605132175,78.0,18.65
2011,159,Gladsaxe,27.5,3.31,4.28,7.4,11.9,5.3999999999999995,33.47391543108182,78.0,19.17
2012,159,Gladsaxe,27.4,3.32,4.23,7.4,12.1,5.4750000000000005,34.11994360698406,78.3,19.16
2013,159,Gladsaxe,27.95,3.45,4.29,7.7,12.6,5.691666666666666,35.121972243772085,78.6,19.66
2014,159,Gladsaxe,28.14,3.45,4.33,7.8,12.7,5.1499999999999995,36.199104668514174,79.2,19.81
2015,159,Gladsaxe,28.92,3.53,4.49,8.0,13.2,4.516666666666667,37.68045383345328,79.5,20.31
2016,159,Gladsaxe,28.72,3.61,4.51,8.4,13.5,3.975,39.12497908649824,79.8,20.27
2017,159,Gladsaxe,29.53,3.72,4.71,9.1,14.2,3.775,40.36723746647411,80.0,20.77
2018,159,Gladsaxe,28.75,3.69,4.54,8.8,13.9,3.6333333333333333,41.31599554877797,80.4,20.35
2019,159,Gladsaxe,28.76,3.66,4.5,8.5,13.5,3.2916666666666665,42.19120522527769,80.6,20.31
2020,159,Gladsaxe,29.29,3.71,4.6,8.5,13.6,4.091666666666667,42.67983842273802,80.8,20.64
2021,159,Gladsaxe,29.44,3.68,4.6,8.4,13.4,3.3000000000000003,43.41119435874835,80.9,20.79
2022,159,Gladsaxe,29.24,3.59,4.62,8.2,13.5,1.9916666666666665,44.52820810206279,81.2,20.51
2023,159,Gladsaxe,29.82,3.69,4.69,8.0,12.8,2.466666666666667,45.36764705882353,81.3,20.95
2024,159,Gladsaxe,29.35,3.64,4.62,7.6,12.6,2.575,46.400550028310285,81.5,20.58
1987,161,Glostrup,19.3,2.4,2.81,,,,,,13.33
1988,161,Glostrup,19.07,2.4,2.76,,,,,,13.21
1989,161,Glostrup,19.47,2.35,2.81,,,,,,13.44
1990,161,Glostrup,19.34,2.4,2.78,,,,,,13.47
1991,161,Glostrup,19.61,2.41,2.8,,,,,,13.62
1992,161,Glostrup,20.19,2.44,2.86,,,,,,14.0
1993,161,Glostrup,20.36,2.44,2.89,,,,,,14.13
1994,161,Glostrup,20.49,2.42,2.87,,,,,,14.24
1995,161,Glostrup,20.24,2.45,2.81,,,,,,14.18
1996,161,Glostrup,20.62,2.49,2.86,,,,,,14.44
1997,161,Glostrup,21.33,2.51,2.98,,,,,,14.84
